SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
15,Roche Holding AG,RHHBY,2015-01-02,34.0400,33.8000,33.9700,33.9100,1647600.0000,187081787098.3312
15,Roche Holding AG,RHHBY,2015-01-05,34.5000,34.0200,34.4700,34.0300,2276500.0000,187743822330.6494
15,Roche Holding AG,RHHBY,2015-01-06,34.4500,33.8500,34.3700,33.9000,1212500.0000,187026626264.6882
15,Roche Holding AG,RHHBY,2015-01-07,34.0200,33.6000,33.6400,33.9900,2023200.0000,187523157950.3571
15,Roche Holding AG,RHHBY,2015-01-08,34.8100,34.2500,34.4900,34.2800,2358900.0000,189123074674.6494
15,Roche Holding AG,RHHBY,2015-01-09,34.5300,34.1300,34.3700,34.4500,2446900.0000,190060977212.3441
15,Roche Holding AG,RHHBY,2015-01-12,35.0000,34.6100,34.9900,34.6600,1070100.0000,191219544130.3312
15,Roche Holding AG,RHHBY,2015-01-13,35.2100,34.5800,34.9800,34.8100,1092500.0000,192047103955.0194
15,Roche Holding AG,RHHBY,2015-01-14,35.2200,34.6500,34.8200,35.1900,2445900.0000,194143552364.9806
15,Roche Holding AG,RHHBY,2015-01-15,36.6600,35.1900,36.4700,36.2100,7864600.0000,199770904453.9871
15,Roche Holding AG,RHHBY,2015-01-16,36.6500,35.8600,36.0600,36.5100,6525900.0000,201426003057.6429
15,Roche Holding AG,RHHBY,2015-01-20,36.9400,36.2500,36.8800,36.3200,1977700.0000,200377778852.6624
15,Roche Holding AG,RHHBY,2015-01-21,36.3300,35.6000,36.1000,35.9700,1868000.0000,198446833989.3506
15,Roche Holding AG,RHHBY,2015-01-22,34.9100,34.5600,34.8200,34.7100,1216000.0000,191495390389.9871
15,Roche Holding AG,RHHBY,2015-01-23,35.7300,35.2400,35.6200,35.3400,2305900.0000,194971112189.6688
15,Roche Holding AG,RHHBY,2015-01-26,35.6200,35.4000,35.5200,35.4800,937500.0000,195743490134.9935
