SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
5,Bristol-Myers Squibb,BMY,2015-01-02,59.9300,59.3000,59.4300,59.5100,4887700.0000,121128783302.9685
5,Bristol-Myers Squibb,BMY,2015-01-05,59.4000,58.0400,59.3600,58.5800,5928800.0000,119235835117.0343
5,Bristol-Myers Squibb,BMY,2015-01-06,59.5000,58.1100,58.8700,58.4800,6039900.0000,119032286874.4914
5,Bristol-Myers Squibb,BMY,2015-01-07,59.5400,58.8200,59.1500,59.2400,6278400.0000,120579222459.5315
5,Bristol-Myers Squibb,BMY,2015-01-08,61.0700,59.8300,59.8300,60.7200,8405100.0000,123591666568.0229
5,Bristol-Myers Squibb,BMY,2015-01-09,60.9200,60.0900,60.8700,60.3200,3904900.0000,122777489126.9943
5,Bristol-Myers Squibb,BMY,2015-01-12,64.4400,61.9800,64.2300,62.1800,14173800.0000,126563401028.0057
5,Bristol-Myers Squibb,BMY,2015-01-13,63.5400,62.3100,62.5600,63.1200,12833600.0000,128476707920.4800
5,Bristol-Myers Squibb,BMY,2015-01-14,63.1500,61.7400,62.0400,62.9500,5500300.0000,128130687555.0143
5,Bristol-Myers Squibb,BMY,2015-01-15,63.3000,61.4800,63.0000,61.6300,9095600.0000,125443912870.0200
5,Bristol-Myers Squibb,BMY,2015-01-16,62.4000,61.2500,61.3900,62.3100,6846800.0000,126828009861.0258
5,Bristol-Myers Squibb,BMY,2015-01-20,63.1000,62.0100,62.5500,62.4500,7137800.0000,127112969636.0143
5,Bristol-Myers Squibb,BMY,2015-01-21,62.5200,61.7700,62.1900,61.9500,4942200.0000,126095251717.0143
5,Bristol-Myers Squibb,BMY,2015-01-22,62.4900,61.3700,62.1900,62.0900,9247500.0000,126380211492.0029
5,Bristol-Myers Squibb,BMY,2015-01-23,62.4900,61.7600,62.1500,62.0700,3741300.0000,126339501843.4943
5,Bristol-Myers Squibb,BMY,2015-01-26,62.6500,61.6700,61.8300,62.4600,4908400.0000,127133320577.9828
5,Bristol-Myers Squibb,BMY,2015-01-27,62.9900,61.0000,61.8600,61.9900,7767500.0000,126176671014.0315
5,Bristol-Myers Squibb,BMY,2015-01-28,62.8500,61.1700,62.4200,61.3300,6294900.0000,124833283671.5343
5,Bristol-Myers Squibb,BMY,2015-01-29,61.3100,60.2700,61.2000,61.1400,6394600.0000,124446545892.9886
5,Bristol-Myers Squibb,BMY,2015-01-30,61.3400,60.1700,60.7700,60.2700,8227100.0000,122675718888.0086
5,Bristol-Myers Squibb,BMY,2015-02-02,60.7400,59.2400,60.7100,60.2300,6929000.0000,122594299590.9914
5,Bristol-Myers Squibb,BMY,2015-02-03,60.7700,59.1900,60.6000,59.8600,7309100.0000,121841190505.0114
5,Bristol-Myers Squibb,BMY,2015-02-04,59.7500,58.7600,59.5100,59.2400,7261900.0000,120579222459.5315
5,Bristol-Myers Squibb,BMY,2015-02-05,60.3300,59.2800,59.4100,60.2300,3895200.0000,122594299590.9914
5,Bristol-Myers Squibb,BMY,2015-02-06,60.2800,59.4400,59.9800,59.6700,4356600.0000,121454452726.4657
5,Bristol-Myers Squibb,BMY,2015-02-09,59.7500,58.6500,59.3200,58.8500,3965600.0000,119785395960.4714
5,Bristol-Myers Squibb,BMY,2015-02-10,59.9100,59.1300,59.1700,59.8300,5403300.0000,121780129914.5343
5,Bristol-Myers Squibb,BMY,2015-02-11,59.9600,58.8500,59.6200,59.3100,4103800.0000,120721702347.0258
5,Bristol-Myers Squibb,BMY,2015-02-12,59.7600,59.2300,59.6500,59.4800,4557700.0000,121067722712.4914
5,Bristol-Myers Squibb,BMY,2015-02-13,60.0500,59.4600,59.7100,60.0400,5163200.0000,122207569577.0172
5,Bristol-Myers Squibb,BMY,2015-02-17,60.4500,59.7800,60.0800,60.1000,4479400.0000,122329690757.9714
5,Bristol-Myers Squibb,BMY,2015-02-18,60.0600,58.8400,60.0600,60.0100,6787700.0000,122146501221.9685
5,Bristol-Myers Squibb,BMY,2015-02-19,59.9900,58.9700,59.6500,59.5500,4252400.0000,121210202599.9857
5,Bristol-Myers Squibb,BMY,2015-02-20,60.5600,59.2800,59.3200,60.5200,6660500.0000,123184577847.5086
5,Bristol-Myers Squibb,BMY,2015-02-23,61.4900,60.3400,60.4800,61.2900,5763200.0000,124751864374.5172
5,Bristol-Myers Squibb,BMY,2015-02-24,61.5000,60.6400,61.1500,61.4500,4622700.0000,125077533798.0143
5,Bristol-Myers Squibb,BMY,2015-02-25,61.4800,60.7000,61.3700,61.2200,4937400.0000,124609384487.0229
5,Bristol-Myers Squibb,BMY,2015-02-26,61.6100,60.7500,61.1900,61.4600,3981500.0000,125097884739.9828
5,Bristol-Myers Squibb,BMY,2015-02-27,61.5500,60.8700,61.2400,60.9200,3990300.0000,123998747523.9657
5,Bristol-Myers Squibb,BMY,2015-03-02,62.4600,61.0400,61.1200,62.3000,6553300.0000,126807651154.4857
5,Bristol-Myers Squibb,BMY,2015-03-03,62.2500,61.3400,62.2500,61.9200,4236200.0000,126034183361.9657
5,Bristol-Myers Squibb,BMY,2015-03-04,65.9200,61.1800,61.7500,65.6700,17454500.0000,133667067754.4657
5,Bristol-Myers Squibb,BMY,2015-03-05,67.1800,65.6900,65.9900,66.0500,12553700.0000,134440543311.5572
5,Bristol-Myers Squibb,BMY,2015-03-06,66.2100,64.8700,66.2100,65.1200,6529100.0000,132547587361.0515
5,Bristol-Myers Squibb,BMY,2015-03-09,66.5500,65.0700,65.2500,66.3600,7412200.0000,135071523452.0114
5,Bristol-Myers Squibb,BMY,2015-03-10,66.5000,64.9500,65.7800,65.5300,6378000.0000,133382107979.4771
5,Bristol-Myers Squibb,BMY,2015-03-11,66.3000,65.4300,66.1100,65.6000,4816000.0000,133524587866.9714
5,Bristol-Myers Squibb,BMY,2015-03-12,67.3800,65.7300,65.7900,66.6500,7556600.0000,135661801708.5286
5,Bristol-Myers Squibb,BMY,2015-03-13,67.4600,66.3700,66.4300,66.8700,5223600.0000,136109600077.5515
5,Bristol-Myers Squibb,BMY,2015-03-16,68.2000,67.0800,67.1100,68.0300,6416200.0000,138470697574.4771
5,Bristol-Myers Squibb,BMY,2015-03-17,67.8400,67.2600,67.6100,67.6200,5292700.0000,137636176956.0515
5,Bristol-Myers Squibb,BMY,2015-03-18,68.6900,66.7800,67.2700,68.4700,6642000.0000,139366294312.5229
