SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
11,Novo Nordisk A/S,NVO,2015-01-02,21.3400,21.1250,21.2750,21.2450,1426400.0000,71565018386.8064
11,Novo Nordisk A/S,NVO,2015-01-05,21.3350,21.1300,21.3000,21.2050,2269400.0000,71430272981.1994
11,Novo Nordisk A/S,NVO,2015-01-06,21.2750,20.8600,21.1250,20.9500,2114600.0000,70571293508.0058
11,Novo Nordisk A/S,NVO,2015-01-07,21.1450,20.9100,21.1150,21.1050,3232400.0000,71093415892.1965
11,Novo Nordisk A/S,NVO,2015-01-08,21.5200,21.2700,21.3000,21.4200,3041600.0000,72154513473.8006
11,Novo Nordisk A/S,NVO,2015-01-09,21.6600,21.4150,21.5400,21.6050,3162200.0000,72777694912.1965
11,Novo Nordisk A/S,NVO,2015-01-12,21.9000,21.7200,21.8100,21.8500,3321400.0000,73602994459.0029
11,Novo Nordisk A/S,NVO,2015-01-13,22.1550,21.7250,22.0250,21.8450,2045400.0000,73586148070.7948
11,Novo Nordisk A/S,NVO,2015-01-14,22.1350,21.8750,22.0700,22.0250,3547400.0000,74192489545.9971
11,Novo Nordisk A/S,NVO,2015-01-15,22.2050,21.9600,22.1050,22.0850,1919400.0000,74394601229.3930
11,Novo Nordisk A/S,NVO,2015-01-16,22.1650,21.7200,21.7900,22.1450,1698200.0000,74596719337.8035
11,Novo Nordisk A/S,NVO,2015-01-20,22.7150,22.5050,22.6950,22.5300,3941200.0000,75893614954.2052
11,Novo Nordisk A/S,NVO,2015-01-21,22.6500,22.3650,22.5000,22.5950,3696600.0000,76112566600.7948
11,Novo Nordisk A/S,NVO,2015-01-22,22.1950,22.0000,22.0950,22.1250,2340000.0000,74529346635.0000
11,Novo Nordisk A/S,NVO,2015-01-23,22.2050,21.9250,22.0900,21.9400,3756400.0000,73906165196.6041
11,Novo Nordisk A/S,NVO,2015-01-26,22.6650,22.2950,22.4600,22.5800,6429600.0000,76062040286.1994
11,Novo Nordisk A/S,NVO,2015-01-27,22.8100,22.6500,22.7800,22.7450,2080200.0000,76617855446.8064
11,Novo Nordisk A/S,NVO,2015-01-28,22.8200,22.4600,22.8200,22.4900,2737200.0000,75758869548.5983
11,Novo Nordisk A/S,NVO,2015-01-29,23.0050,22.6700,22.9950,22.9600,2634000.0000,77342089514.3930
