SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
5033,AstraZeneca PLC,AZN,2015-01-02,35.6100,35.1500,35.5350,35.2000,1593400.0000,109138278416.7084
5034,AstraZeneca PLC,AZN,2015-01-05,35.1750,34.6750,35.1550,34.9300,2976800.0000,108301136811.7834
5035,AstraZeneca PLC,AZN,2015-01-06,34.7800,33.8100,34.5950,34.0800,4995600.0000,105665700217.7002
5036,AstraZeneca PLC,AZN,2015-01-07,34.1400,33.7300,33.9500,34.0450,3035400.0000,105557170691.0498
5037,AstraZeneca PLC,AZN,2015-01-08,34.7550,34.2450,34.2700,34.5350,4312200.0000,107076430306.1083
5038,AstraZeneca PLC,AZN,2015-01-09,34.9250,34.6350,34.8400,34.7200,3737200.0000,107650030617.1335
5039,AstraZeneca PLC,AZN,2015-01-12,35.5500,35.0050,35.3750,35.3950,3322800.0000,109742878715.6750
5040,AstraZeneca PLC,AZN,2015-01-13,35.9350,35.1050,35.8100,35.3800,2569000.0000,109696372819.9918
5041,AstraZeneca PLC,AZN,2015-01-14,35.7750,35.2850,35.3950,35.6300,2986400.0000,110471502621.4918
5042,AstraZeneca PLC,AZN,2015-01-15,35.9350,35.3600,35.4750,35.6500,2877200.0000,110533514424.9169
5043,AstraZeneca PLC,AZN,2015-01-16,36.0600,35.4750,35.5450,36.0250,2264200.0000,111696209127.1669
5044,AstraZeneca PLC,AZN,2015-01-20,36.0200,35.5950,35.8600,35.8900,2811400.0000,111277632410.9333
5045,AstraZeneca PLC,AZN,2015-01-21,35.6950,35.3200,35.6700,35.5350,3522000.0000,110176949512.1083
5046,AstraZeneca PLC,AZN,2015-01-22,35.3700,35.0100,35.0650,35.3150,3072600.0000,109494831501.9748
5047,AstraZeneca PLC,AZN,2015-01-23,35.6800,35.2850,35.5050,35.3450,3163600.0000,109587855120.8835
5048,AstraZeneca PLC,AZN,2015-01-26,35.5400,35.2350,35.5200,35.2850,6045600.0000,109401819710.6083
5049,AstraZeneca PLC,AZN,2015-01-27,36.1100,35.6300,35.7550,35.9450,9655600.0000,111448161913.4666
5050,AstraZeneca PLC,AZN,2015-01-28,36.0400,35.4150,35.9500,35.5050,2529400.0000,110083937720.7418
5051,AstraZeneca PLC,AZN,2015-01-29,36.1050,35.6500,36.0600,35.9450,3649400.0000,111448161913.4666
5052,AstraZeneca PLC,AZN,2015-01-30,36.0800,35.4700,35.9050,35.5200,3430400.0000,110130443616.4250
5053,AstraZeneca PLC,AZN,2015-02-02,35.6700,34.9100,35.6500,35.3050,3841400.0000,109463831514.0334
5054,AstraZeneca PLC,AZN,2015-02-03,35.5950,35.0100,35.3500,35.5550,3492600.0000,110238961315.5334
5055,AstraZeneca PLC,AZN,2015-02-04,35.9450,35.4900,35.9150,35.5300,6599400.0000,110161443604.3665
5056,AstraZeneca PLC,AZN,2015-02-05,34.9500,34.4400,34.8950,34.6250,7487600.0000,107355477507.7500
5057,AstraZeneca PLC,AZN,2015-02-06,34.1600,33.7600,34.1150,33.8450,5906600.0000,104937076311.8835
5058,AstraZeneca PLC,AZN,2015-02-09,34.0350,33.6650,33.6900,33.8600,3367000.0000,104983582207.5667
5059,AstraZeneca PLC,AZN,2015-02-10,34.3050,33.8550,33.8650,34.1250,4876200.0000,105805217904.7500
5060,AstraZeneca PLC,AZN,2015-02-11,34.3650,33.9300,33.9450,34.2200,2782600.0000,106099771014.1335
5061,AstraZeneca PLC,AZN,2015-02-12,34.9100,34.4900,34.5800,34.8800,2867000.0000,108146113216.9918
5062,AstraZeneca PLC,AZN,2015-02-13,35.1250,34.8050,34.8500,34.9800,4340000.0000,108456160406.5750
5063,AstraZeneca PLC,AZN,2015-02-17,35.0900,34.5000,34.5350,34.8050,4984000.0000,107913571911.0334
5064,AstraZeneca PLC,AZN,2015-02-18,33.8850,33.5700,33.6500,33.7800,3607800.0000,104735534993.8665
5065,AstraZeneca PLC,AZN,2015-02-19,34.3100,33.8300,33.8450,33.9700,4213800.0000,105324641212.6335
5066,AstraZeneca PLC,AZN,2015-02-20,34.3250,33.7050,33.7600,34.2900,2340200.0000,106316806412.3501
5067,AstraZeneca PLC,AZN,2015-02-23,34.7100,34.4700,34.5100,34.6500,2067400.0000,107432995218.9169
5068,AstraZeneca PLC,AZN,2015-02-24,34.9450,34.5800,34.6950,34.6600,4153400.0000,107463995206.8583
5069,AstraZeneca PLC,AZN,2015-02-25,34.9900,34.4450,34.6000,34.8350,3854400.0000,108006583702.3999
5070,AstraZeneca PLC,AZN,2015-02-26,34.5850,34.3400,34.5000,34.5050,2087200.0000,106983418514.7418
5071,AstraZeneca PLC,AZN,2015-02-27,34.6800,34.4050,34.4800,34.4500,1298200.0000,106812889012.2084
5072,AstraZeneca PLC,AZN,2015-03-02,34.4650,34.3200,34.4250,34.3650,1538400.0000,106549347718.3085
5073,AstraZeneca PLC,AZN,2015-03-03,34.3650,34.0100,34.3200,34.1400,2203600.0000,105851723800.4333
5074,AstraZeneca PLC,AZN,2015-03-04,33.9900,33.6100,33.8300,33.8950,2647600.0000,105092099906.6750
5075,AstraZeneca PLC,AZN,2015-03-05,34.3200,34.0250,34.0250,34.0900,2159400.0000,105696700205.6417
5076,AstraZeneca PLC,AZN,2015-03-06,33.5250,33.0750,33.4650,33.1350,2712600.0000,102735698686.6915
5077,AstraZeneca PLC,AZN,2015-03-09,33.1050,32.8050,32.9650,33.0850,1839800.0000,102580675091.8999
5078,AstraZeneca PLC,AZN,2015-03-10,32.7400,32.2500,32.7100,32.2850,2337000.0000,100100262092.6083
5079,AstraZeneca PLC,AZN,2015-03-11,32.4900,32.1300,32.4250,32.2200,1894200.0000,99898732602.1335
5080,AstraZeneca PLC,AZN,2015-03-12,33.5900,33.1100,33.2400,33.4250,4081800.0000,103634852095.0416
5081,AstraZeneca PLC,AZN,2015-03-13,33.7250,33.2950,33.3700,33.6750,2886400.0000,104409981896.5416
5082,AstraZeneca PLC,AZN,2015-03-16,34.4900,33.8550,33.8850,34.3600,3154000.0000,106533841810.5667
5083,AstraZeneca PLC,AZN,2015-03-17,34.4650,33.9000,34.0550,34.3650,2406000.0000,106549347718.3085
5084,AstraZeneca PLC,AZN,2015-03-18,35.5300,34.4700,34.5000,35.4350,3878800.0000,109866902322.5252
5085,AstraZeneca PLC,AZN,2015-03-19,35.5250,35.1550,35.3100,35.4500,3077600.0000,109913408218.2084
5086,AstraZeneca PLC,AZN,2015-03-20,36.5000,35.9250,36.0200,36.3500,4925000.0000,112703868407.0831
5087,AstraZeneca PLC,AZN,2015-03-23,36.3000,35.9900,36.2450,36.1100,1554800.0000,111959750421.0667
5088,AstraZeneca PLC,AZN,2015-03-24,36.2150,35.7050,35.9750,35.7250,3233200.0000,110766043903.3331
5089,AstraZeneca PLC,AZN,2015-03-25,35.9150,35.2300,35.8600,35.2550,2513600.0000,109308807919.2418
5090,AstraZeneca PLC,AZN,2015-03-26,35.1400,34.7750,35.1400,34.8850,1791600.0000,108161607297.1915
5091,AstraZeneca PLC,AZN,2015-03-27,35.1600,34.7950,35.0900,35.0350,1481600.0000,108626689909.1083
5092,AstraZeneca PLC,AZN,2015-03-30,35.0800,34.7250,34.7350,34.9700,1684400.0000,108425160418.6335
5093,AstraZeneca PLC,AZN,2015-03-31,34.6250,34.1200,34.1200,34.2150,2482400.0000,106084265106.3917
5094,AstraZeneca PLC,AZN,2015-04-01,34.5200,34.2150,34.4800,34.3950,1736000.0000,106642359509.6750
5095,AstraZeneca PLC,AZN,2015-04-02,34.7350,34.2900,34.5250,34.4000,2480000.0000,106657865417.4169
5096,AstraZeneca PLC,AZN,2015-04-06,34.8500,34.4650,34.4850,34.7200,1942800.0000,107650030617.1335
5097,AstraZeneca PLC,AZN,2015-04-07,35.0250,34.8000,34.8150,34.8050,1467400.0000,107913571911.0334
5098,AstraZeneca PLC,AZN,2015-04-08,35.2250,34.8100,35.2000,34.9400,1785000.0000,108332136799.7248
5099,AstraZeneca PLC,AZN,2015-04-09,35.2650,34.9850,35.1750,35.0800,1778200.0000,108766219423.7002
5100,AstraZeneca PLC,AZN,2015-04-10,35.0100,34.4050,34.4100,34.9550,2291600.0000,108378654522.9502
5101,AstraZeneca PLC,AZN,2015-04-13,34.8400,34.3800,34.6000,34.4200,2141000.0000,106719865393.2998
