SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
15097,GlaxoSmithKline plc,GSK,2015-01-02,42.8900,42.3500,42.7000,42.3700,3116600.0000,85211257880.2994
15098,GlaxoSmithKline plc,GSK,2015-01-05,42.0100,41.4100,41.6200,41.9100,7301100.0000,84286143374.7571
15099,GlaxoSmithKline plc,GSK,2015-01-06,42.0700,41.2500,41.7300,41.6800,6444100.0000,83823586121.9859
15100,GlaxoSmithKline plc,GSK,2015-01-07,42.2500,41.5900,41.7600,42.1100,6025800.0000,84688369407.7218
15101,GlaxoSmithKline plc,GSK,2015-01-08,43.3300,42.7900,42.8800,43.1900,5294700.0000,86860377710.8136
15102,GlaxoSmithKline plc,GSK,2015-01-09,43.0800,42.6300,42.9900,42.8000,3331900.0000,86076041166.0353
15103,GlaxoSmithKline plc,GSK,2015-01-12,43.1600,42.4600,43.0400,42.9300,4714400.0000,86337489238.2359
15104,GlaxoSmithKline plc,GSK,2015-01-13,43.5800,42.6800,43.4300,42.9100,3214700.0000,86297265867.7571
15105,GlaxoSmithKline plc,GSK,2015-01-14,42.8800,42.4400,42.4600,42.8500,3441800.0000,86176595756.3206
15106,GlaxoSmithKline plc,GSK,2015-01-15,43.1200,42.5400,42.5500,42.9100,3970500.0000,86297265867.7571
15107,GlaxoSmithKline plc,GSK,2015-01-16,43.7100,43.1100,43.2000,43.7000,3124200.0000,87886054478.4647
15108,GlaxoSmithKline plc,GSK,2015-01-20,44.2300,43.6900,44.1600,44.1600,4343900.0000,88811168984.0071
15109,GlaxoSmithKline plc,GSK,2015-01-21,44.7800,43.9600,44.1000,44.7100,5039300.0000,89917284820.7924
15110,GlaxoSmithKline plc,GSK,2015-01-22,45.2400,44.7600,44.8400,44.9600,4781800.0000,90420065444.0424
15111,GlaxoSmithKline plc,GSK,2015-01-23,45.2500,44.7700,44.8700,45.0100,3102900.0000,90520620034.3277
15112,GlaxoSmithKline plc,GSK,2015-01-26,45.3800,44.8400,45.0000,45.1900,3382300.0000,90882622696.8136
15113,GlaxoSmithKline plc,GSK,2015-01-27,45.3700,44.9800,45.3300,45.1600,3954500.0000,90822291477.0071
