SNo,Name,Ticker,Date,High,Low,Open,Close,Volume,Marketcap
31107,Pfizer Inc.,PFE,2015-01-02,30.1518,29.6205,29.6679,29.7249,16371571.0000,169002177456.8424
31108,Pfizer Inc.,PFE,2015-01-05,29.8008,29.4213,29.7438,29.5636,24786391.0000,168085148635.0279
31109,Pfizer Inc.,PFE,2015-01-06,30.2277,29.5256,29.6679,29.8102,29468681.0000,169487667131.0949
31110,Pfizer Inc.,PFE,2015-01-07,30.2372,29.9620,30.0949,30.2182,20248816.0000,171807192760.3226
31111,Pfizer Inc.,PFE,2015-01-08,30.9677,30.5693,30.6831,30.8349,49169522.0000,175313467311.8362
31112,Pfizer Inc.,PFE,2015-01-09,31.0247,30.7590,30.8159,30.9772,26083022.0000,176122605924.5968
31113,Pfizer Inc.,PFE,2015-01-12,31.1954,30.9393,30.9962,31.0911,24867865.0000,176769914645.9398
31114,Pfizer Inc.,PFE,2015-01-13,31.5275,30.4744,31.1954,30.7780,35989568.0000,174989807529.0012
31115,Pfizer Inc.,PFE,2015-01-14,31.0436,30.4839,30.5598,30.8159,32301727.0000,175205577102.7823
31116,Pfizer Inc.,PFE,2015-01-15,31.0911,30.5977,30.9583,30.7400,27009593.0000,174774037955.2202
31117,Pfizer Inc.,PFE,2015-01-16,31.1385,30.6072,30.6357,31.1195,25146648.0000,176931744537.3573
31118,Pfizer Inc.,PFE,2015-01-20,31.4137,30.8729,31.2808,31.4042,44449393.0000,178550021762.8784
31119,Pfizer Inc.,PFE,2015-01-21,31.7837,30.8918,31.2334,30.9677,35027793.0000,176068666242.2333
31120,Pfizer Inc.,PFE,2015-01-22,31.1480,30.4080,30.9962,31.1290,31389069.0000,176985684219.7208
31121,Pfizer Inc.,PFE,2015-01-23,31.2144,30.7685,31.1860,30.7875,27378599.0000,175043747211.3647
31122,Pfizer Inc.,PFE,2015-01-26,31.1670,30.5218,30.8065,31.1195,28285566.0000,176931744537.3573
31123,Pfizer Inc.,PFE,2015-01-27,31.6414,30.6452,30.6831,30.9298,42732322.0000,175852885824.1253
31124,Pfizer Inc.,PFE,2015-01-28,31.4421,29.8956,30.9013,30.3131,33774481.0000,172346622116.9386
31125,Pfizer Inc.,PFE,2015-01-29,30.3226,29.9241,30.2751,30.1992,30735905.0000,171699313395.5956
31126,Pfizer Inc.,PFE,2015-01-30,30.1708,29.6015,30.0474,29.6490,45396623.0000,168570638309.2804
31127,Pfizer Inc.,PFE,2015-02-02,30.0285,29.4307,29.8292,30.0285,24549979.0000,170728344891.4175
31128,Pfizer Inc.,PFE,2015-02-03,30.5123,29.8482,30.2087,30.3795,34785267.0000,172724221582.1371
31129,Pfizer Inc.,PFE,2015-02-04,30.6167,30.0949,30.3321,30.4269,38671365.0000,172993930838.2816
31130,Pfizer Inc.,PFE,2015-02-05,31.4991,30.9298,31.3472,31.2998,62653660.0000,177956652723.8989
31131,Pfizer Inc.,PFE,2015-02-06,31.7078,31.0531,31.2713,31.4706,36868498.0000,178927621228.0769
31132,Pfizer Inc.,PFE,2015-02-09,31.6509,31.1670,31.2903,31.3757,32236379.0000,178388191871.4609
31133,Pfizer Inc.,PFE,2015-02-10,32.4668,31.6983,31.7647,32.4004,62633318.0000,184213992052.2022
31134,Pfizer Inc.,PFE,2015-02-11,32.7419,32.2581,32.2581,32.4953,41574608.0000,184753410564.4913
31135,Pfizer Inc.,PFE,2015-02-12,33.1784,32.4763,32.5237,33.0835,46014267.0000,188097866068.9144
31136,Pfizer Inc.,PFE,2015-02-13,33.1594,32.7419,32.9222,32.8653,24652638.0000,186857188308.5919
31137,Pfizer Inc.,PFE,2015-02-17,33.0550,32.7040,32.7704,32.8083,24102029.0000,186533528525.7568
31138,Pfizer Inc.,PFE,2015-02-18,32.8083,32.4858,32.8083,32.7135,22794015.0000,185994088324.8138
31139,Pfizer Inc.,PFE,2015-02-19,32.7040,32.3624,32.5712,32.6471,28097954.0000,185616510548.2693
31140,Pfizer Inc.,PFE,2015-02-20,32.8083,32.3529,32.5142,32.7894,27705022.0000,186425649161.0298
31141,Pfizer Inc.,PFE,2015-02-23,32.7514,32.3150,32.3624,32.6281,24383868.0000,185508609494.8883
31142,Pfizer Inc.,PFE,2015-02-24,32.5806,32.3340,32.4668,32.5806,20402805.0000,185238911083.0707
31143,Pfizer Inc.,PFE,2015-02-25,33.0076,32.1917,32.4953,32.8843,39229880.0000,186965067673.3188
31144,Pfizer Inc.,PFE,2015-02-26,32.9412,32.6186,32.7040,32.8178,20977551.0000,186587468208.1204
31145,Pfizer Inc.,PFE,2015-02-27,32.8843,32.5332,32.6755,32.5617,25705901.0000,185131010029.6898
31146,Pfizer Inc.,PFE,2015-03-02,33.0171,32.3150,32.5617,32.9886,22505008.0000,187558425867.9714
31147,Pfizer Inc.,PFE,2015-03-03,33.1025,32.6471,32.9696,32.7894,25343641.0000,186425649161.0298
31148,Pfizer Inc.,PFE,2015-03-04,32.9886,32.5047,32.7230,32.8653,20434636.0000,186857188308.5919
31149,Pfizer Inc.,PFE,2015-03-05,33.0266,32.6376,32.9507,32.7040,24717354.0000,185940148642.4503
31150,Pfizer Inc.,PFE,2015-03-06,32.6945,32.0209,32.4953,32.2296,42080528.0000,183243034392.3511
31151,Pfizer Inc.,PFE,2015-03-09,32.4288,31.9355,32.1347,32.2865,32858028.0000,183566694175.1862
